x, y, cost, index, parent_index;
54.739946, 0.219923, 128.795324, 577, 413;
-1.211887, 6.254481, 20.764740, 578, 271;
15.942707, 17.634963, 1.976705, 579, 0;
1.134920, 19.053651, 13.039637, 580, 500;
9.549771, -1.936865, 31.471839, 581, 567;
44.556790, -9.234651, 71.796374, 582, 421;
34.834225, -1.039805, 69.060321, 583, 159;
6.595176, 21.843358, 8.720275, 584, 381;
1.018258, 21.042906, 13.429147, 585, 391;
30.017770, -7.157028, 57.858175, 586, 429;
35.723595, -1.707390, 68.969969, 587, 162;
15.784540, 0.238406, 38.808275, 588, 262;
24.476129, 0.953445, 47.552288, 589, 486;
48.132207, -1.509770, 106.382325, 590, 511;
11.202059, 19.841899, 3.382967, 591, 286;
23.079010, 21.914726, 10.035372, 592, 574;
2.253203, 8.260733, 17.681294, 593, 517;
14.747360, 15.263701, 2.836526, 594, 0;
19.143563, 17.070023, 5.343595, 595, 447;
19.245885, 1.558355, 42.373324, 596, 313;
43.093721, -8.922201, 70.264842, 597, 371;
8.426079, 14.278751, 6.711087, 598, 75;
2.410572, 1.285935, 24.892498, 599, 121;
17.850849, 14.594136, 5.144401, 600, 87;
21.629526, 21.918592, 8.582047, 601, 97;
19.334045, 16.259808, 5.622328, 602, 35;
41.280877, 0.771974, 87.982744, 603, 364;
2.907703, 9.898285, 16.134715, 604, 390;
13.513248, 14.379624, 3.751081, 605, 457;
-3.141227, 0.111371, 27.490650, 606, 259;
3.818597, -0.618088, 26.787021, 607, 282;
31.733661, 0.509131, 54.850382, 608, 318;
2.867626, 8.114233, 17.919217, 609, 604;
-6.238456, -0.771348, 30.043940, 610, 448;
8.612920, 15.377453, 5.994419, 611, 12;
41.935614, -7.841908, 69.271797, 612, 371;
-0.514652, 13.224298, 15.406349, 613, 26;
27.344468, 0.734520, 50.428970, 614, 589;
14.690982, 16.116437, 2.006306, 615, 0;
-3.755859, 9.068638, 20.051336, 616, 566;
30.298314, -1.745995, 53.999661, 617, 231;
21.215647, 14.822173, 7.901738, 618, 544;
-3.029787, 16.408340, 17.204468, 619, 449;
30.768304, -8.956683, 59.768294, 620, 573;
49.633875, -8.241480, 77.062828, 621, 570;
23.490825, 16.918828, 9.736504, 622, 20;
31.513049, 1.569531, 54.850936, 623, 318;
-0.157068, 0.787319, 26.159309, 624, 106;
11.673198, -1.316186, 33.576496, 625, 126;
4.626794, 17.627241, 9.425294, 626, 139;
30.577733, 0.243443, 53.700195, 627, 318;
56.389242, 0.753738, 133.490369, 628, 187;
-3.471506, 8.536671, 20.187343, 629, 566;
36.317349, -1.867612, 70.793265, 630, 162;
42.637809, -1.332865, 89.718948, 631, 166;
-2.847241, 12.627560, 17.814060, 632, 613;
-1.849378, 13.897578, 16.589767, 633, 398;
22.974104, 1.090233, 46.033522, 634, 456;
43.913974, -7.004399, 71.420128, 635, 612;
10.218056, 18.043234, 3.787207, 636, 474;
34.357800, -0.724129, 62.985918, 637, 281;
-0.096559, 14.951630, 14.659770, 638, 21;
28.699421, 0.874620, 51.791146, 639, 614;
3.558975, 1.287121, 24.867773, 640, 540;
49.267272, -0.359352, 110.287711, 641, 316;
14.209511, 19.903882, 1.915375, 642, 0;
50.819419, -9.160439, 78.541983, 643, 570;
11.706490, -1.889871, 33.629070, 644, 581;
9.796775, -0.075680, 31.694284, 645, 567;
14.347439, -1.354054, 36.251006, 646, 625;
5.069917, 18.823157, 8.975957, 647, 302;
29.479767, -7.605189, 58.331725, 648, 345;
3.530677, 14.340568, 11.176507, 649, 553;
0.372616, 3.731945, 22.542983, 650, 45;
-3.433720, 0.848315, 26.681072, 651, 67;
11.633107, 19.737018, 2.935884, 652, 0;
22.639032, 21.840448, 9.594574, 653, 601;
39.361653, -7.488893, 66.265899, 654, 374;
-0.332633, 18.217477, 14.390910, 655, 309;
61.107420, -0.296813, 145.531047, 656, 315;
2.207338, 13.869352, 12.577032, 657, 223;
52.277932, -8.810100, 79.767336, 658, 621;
27.309947, -0.487672, 50.710191, 659, 153;
24.554824, 1.252268, 47.614183, 660, 486;
10.415518, -1.392536, 32.441295, 661, 118;
-1.631840, 18.515739, 15.705155, 662, 309;
38.973857, -6.987276, 65.863541, 663, 489;
4.717996, 1.510710, 25.407187, 664, 540;
54.482974, -0.905071, 125.360862, 665, 182;
53.169605, -7.603899, 81.267336, 666, 658;
54.152132, -8.737318, 81.642949, 667, 658;
22.034169, 18.937591, 8.225828, 668, 292;
12.762977, -0.565276, 34.539964, 669, 126;
-3.455197, 12.356352, 18.476456, 670, 269;
42.405329, -9.418662, 69.672571, 671, 394;
-6.616618, 1.646375, 30.042086, 672, 448;
21.951096, 0.566875, 44.925243, 673, 146;
28.441180, -9.321449, 60.337769, 674, 648;
17.608842, 18.657372, 3.670031, 675, 134;
30.699838, -2.407848, 54.436822, 676, 231;
2.909179, 8.777146, 16.800464, 677, 390;
0.850620, 18.313240, 13.204776, 678, 199;
0.522920, 3.689006, 22.442975, 679, 414;
5.963543, 18.990963, 8.112428, 680, 302;
9.969563, 18.355428, 4.046103, 681, 474;
18.483749, 1.125934, 41.079830, 682, 534;
14.221202, 14.654547, 3.367034, 683, 71;
1.701805, 11.010731, 15.001605, 684, 467;
13.661898, 19.393815, 1.434236, 685, 0;
7.814529, 1.623006, 28.521442, 686, 224;
-3.061550, 4.221075, 23.513556, 687, 578;
8.631610, 17.556131, 5.386709, 688, 82;
27.959271, 0.499899, 51.053713, 689, 207;
21.658381, 21.748495, 8.530346, 690, 97;
2.989921, 17.149390, 11.069825, 691, 343;
32.157124, -1.760863, 59.567444, 692, 576;
1.275605, 13.691483, 13.523135, 693, 649;
59.684631, -0.204267, 141.180251, 694, 543;
35.124903, -9.442659, 62.765431, 695, 331;
36.387560, -8.104297, 63.342389, 696, 284;
2.117170, 4.355304, 21.309440, 697, 47;
18.426670, 0.827740, 40.877105, 698, 534;
36.399858, -1.543850, 69.587243, 699, 637;
33.103971, -0.524015, 61.605424, 700, 627;
36.696765, 0.045339, 70.372767, 701, 637;
49.439036, -6.689703, 76.938579, 702, 546;
4.859243, -1.866675, 28.279131, 703, 266;
60.489822, -1.076456, 143.319130, 704, 189;
36.849381, -8.264891, 63.831336, 705, 696;
8.072611, 20.997668, 6.850189, 706, 303;
45.195516, -6.968706, 72.629813, 707, 477;
2.957445, -0.557391, 26.493533, 708, 80;
13.008070, 1.071780, 35.195110, 709, 128;
60.810150, 0.365498, 145.653944, 710, 315;
-0.331394, 18.367678, 14.388042, 711, 678;
56.098809, -0.566990, 131.569546, 712, 183;
11.686689, 0.184408, 32.652585, 713, 400;
55.304902, -7.777567, 83.142949, 714, 667;
19.526864, 15.657203, 6.007738, 715, 160;
31.295208, -1.467488, 54.831557, 716, 576;
39.661053, -8.191128, 66.643975, 717, 705;
-1.739420, -0.281022, 27.044066, 718, 559;
62.772246, 1.961221, 152.619554, 719, 211;
15.012033, -0.921359, 36.197863, 720, 129;
27.477955, -0.083436, 50.728297, 721, 261;
58.286881, 0.580873, 138.621176, 722, 362;
2.631168, 21.146220, 11.831992, 723, 70;
20.501116, 20.672085, 7.031504, 724, 107;
10.086516, 21.266101, 5.110749, 725, 652;
17.242859, 0.409955, 38.795742, 726, 720;
54.432089, -9.222774, 81.960665, 727, 658;
-2.009775, 21.452487, 16.438493, 728, 460;
19.390876, 14.206340, 6.619202, 729, 435;
38.084451, -9.174529, 65.305873, 730, 365;
0.078034, 2.190361, 24.006260, 731, 679;
20.956015, 18.060796, 7.380106, 732, 91;
35.287324, -7.979472, 62.248561, 733, 284;
48.390219, -8.870818, 75.591009, 734, 545;
4.304679, 1.304290, 25.083400, 735, 540;
51.714392, -7.240092, 79.279556, 736, 702;
23.305642, 14.889280, 9.847707, 737, 76;
8.908178, 15.644031, 5.621066, 738, 12;
61.608360, -1.344497, 147.068430, 739, 315;
17.669374, 16.010506, 4.174776, 740, 494;
56.570934, -6.973102, 84.636786, 741, 667;
58.032267, -7.311490, 85.909851, 742, 714;
33.870245, 1.184070, 61.854832, 743, 623;
15.472430, 1.294056, 36.641708, 744, 262;
-3.112743, 4.341064, 23.461853, 745, 578;
40.675755, -6.975070, 67.565483, 746, 663;
65.382687, 0.538546, 158.911096, 747, 330;
39.272362, 1.718173, 79.709568, 748, 335;
16.703371, -1.298048, 37.930641, 749, 720;
17.432820, 21.181685, 4.716543, 750, 417;
51.858974, -7.236532, 79.419531, 751, 702;
-1.006180, 11.251643, 16.565098, 752, 49;
2.743458, 6.646642, 18.937404, 753, 677;
17.512743, 0.502463, 38.830200, 754, 744;
1.942170, 19.819348, 12.260056, 755, 434;
37.622878, 1.765015, 76.232353, 756, 701;
-0.311844, 3.231026, 23.364902, 757, 478;
-0.416099, 6.504395, 19.983397, 758, 334;
50.996993, -9.922389, 78.401893, 759, 734;
57.985111, 0.335527, 137.473403, 760, 326;
-1.025949, 21.467520, 15.489367, 761, 460;
-3.989686, 17.033871, 18.208939, 762, 439;
9.286494, 17.901838, 4.729439, 763, 636;
0.079023, 15.116361, 14.480454, 764, 21;
14.367775, 14.500510, 3.522103, 765, 71;
14.174476, -0.223774, 35.173636, 766, 713;
27.166587, 1.510795, 50.227276, 767, 589;
37.671417, -7.730114, 64.645659, 768, 733;
2.544143, -0.460512, 26.269506, 769, 147;
26.075992, 1.393714, 49.139032, 770, 589;
27.984590, -1.450642, 51.499219, 771, 153;
13.706068, 15.415930, 2.600734, 772, 0;
4.049830, 16.096428, 10.249643, 773, 343;
12.522304, -1.868776, 34.445153, 774, 581;
1.565011, 17.453526, 12.492928, 775, 23;
0.481931, 10.321346, 16.133936, 776, 27;
33.569035, -0.231021, 60.396229, 777, 281;
28.446093, -4.586654, 54.926476, 778, 231;
-2.624707, 16.474787, 16.796598, 779, 449;
15.285133, 19.990121, 2.368997, 780, 0;
-0.123712, 15.574301, 14.509992, 781, 25;
36.841867, -0.589524, 70.449051, 782, 637;
58.592227, -8.345995, 87.080238, 783, 741;
15.144383, 0.800822, 36.168205, 784, 262;
49.084160, -1.315667, 109.171397, 785, 316;
-0.015058, 3.192329, 23.175169, 786, 679;
32.914403, -8.207585, 60.214330, 787, 255;
55.101812, -9.151546, 82.611784, 788, 658;
31.476099, -8.045342, 59.565754, 789, 586;
28.224464, -7.545999, 57.894109, 790, 778;
7.809018, 0.370550, 28.707056, 791, 405;
54.187787, -7.354397, 81.751325, 792, 751;
7.624408, 20.541590, 6.918851, 793, 303;
49.154910, -1.522355, 109.460056, 794, 316;
57.557917, 0.597182, 137.324659, 795, 577;
50.030817, -9.890256, 77.522541, 796, 734;
-9.263279, -0.860918, 32.934820, 797, 173;
49.178295, -0.758941, 109.620336, 798, 316;
23.206087, 19.972433, 9.458930, 799, 252;
15.206858, 20.420456, 2.704646, 800, 0;
53.674341, -1.530578, 122.883968, 801, 182;
31.097405, -3.182625, 55.071735, 802, 231;
35.176628, -9.000359, 62.502193, 803, 331;
7.460226, -0.598281, 28.793399, 804, 103;
2.595331, 3.725808, 21.861991, 805, 753;
19.600614, 19.293360, 5.749317, 806, 54;
3.976058, 16.864938, 10.095574, 807, 343;
20.882150, 18.637089, 7.132172, 808, 91;
30.893863, -1.552884, 54.410288, 809, 771;
56.027306, -6.046153, 84.008609, 810, 792;
53.873417, -9.707157, 81.286359, 811, 759;
-1.862245, -1.080800, 27.853220, 812, 718;
52.580257, -8.604073, 79.884057, 813, 643;
13.250736, 1.386511, 34.625223, 814, 713;
19.718094, 0.432227, 40.761753, 815, 754;
58.847875, -8.465231, 86.887080, 816, 741;
17.788482, -0.690052, 38.817643, 817, 136;
33.929853, 0.304529, 61.467488, 818, 608;
34.286873, -9.066268, 61.802849, 819, 255;
6.104428, 14.775863, 8.556151, 820, 738;
7.719755, 1.966642, 28.444079, 821, 224;
0.087651, 20.571483, 14.192726, 822, 391;
47.403018, -1.130459, 104.149774, 823, 333;
1.647558, 18.901301, 12.481112, 824, 257;
55.230086, 0.501623, 130.548261, 825, 253;
2.607509, 6.365826, 19.230581, 826, 677;
14.394991, 20.616457, 2.646104, 827, 0;
62.033079, -0.594680, 148.133112, 828, 315;
1.261213, 18.624359, 12.812245, 829, 199;
3.940390, 6.691972, 19.126694, 830, 677;
2.785793, 1.719801, 23.877020, 831, 805;
-1.305595, 15.150989, 15.649107, 832, 25;
13.619096, -0.628809, 34.749135, 833, 713;
60.094827, -1.726917, 142.430257, 834, 189;
32.503688, -8.367420, 60.137310, 835, 255;
23.719803, 17.142348, 9.955271, 836, 325;
55.845875, 1.386621, 133.359872, 837, 665;
25.205155, -1.934307, 48.859813, 838, 247;
21.710468, 17.121714, 7.911021, 839, 595;
11.305477, 0.113722, 32.264829, 840, 645;
60.338433, -8.633273, 88.387080, 841, 816;
-6.739666, -1.411505, 30.686446, 842, 113;
9.537548, 16.018525, 4.895123, 843, 368;
62.475010, -0.344405, 149.561937, 844, 694;
1.174020, 15.059802, 13.324422, 845, 561;
30.221415, -3.161380, 54.310076, 846, 231;
-7.182602, -0.853410, 30.842461, 847, 113;
-3.290334, 19.666863, 17.514948, 848, 260;
4.794979, -0.303855, 26.472936, 849, 80;
5.619675, 20.720977, 8.845618, 850, 527;
50.152661, 1.657562, 115.477060, 851, 186;
51.808352, -9.419100, 79.059613, 852, 643;
61.697172, -7.997799, 89.774464, 853, 816;
14.348508, 19.164219, 1.215263, 854, 0;
15.619787, 14.210055, 4.124578, 855, 216;
11.098153, 15.276533, 3.985246, 856, 10;
21.371882, 14.673452, 8.098637, 857, 715;
23.445359, 14.890079, 9.972785, 858, 76;
33.728605, -7.263949, 60.592109, 859, 255;
61.369096, -8.992520, 89.462850, 860, 816;
-3.938209, 6.420964, 22.116078, 861, 190;
11.707710, 21.242722, 4.004845, 862, 286;
3.820786, 6.699391, 19.069405, 863, 677;
-1.331842, 4.243094, 22.423082, 864, 758;
13.356133, 15.315244, 2.760884, 865, 0;
60.841438, -0.557552, 146.451473, 866, 760;
1.921840, 5.537218, 20.201160, 867, 414;
48.112330, 1.432673, 112.128178, 868, 823;
2.687865, 6.132544, 19.454310, 869, 677;
63.190564, -7.857157, 91.274464, 870, 853;
23.118157, 16.358917, 9.381396, 871, 20;
21.096490, 0.065959, 42.187981, 872, 815;
-2.564947, 3.798184, 23.439074, 873, 451;
30.730316, -1.233322, 54.210984, 874, 155;
28.797870, -3.892131, 54.072600, 875, 771;
3.381692, 15.552939, 11.052750, 876, 426;
3.892464, 14.605650, 10.774655, 877, 820;
31.355336, 0.742709, 54.450335, 878, 639;
19.010336, 14.006578, 6.429490, 879, 387;
29.292890, -7.909943, 58.120794, 880, 345;
41.763142, -9.668983, 69.151981, 881, 394;
-4.953587, -0.429341, 28.471670, 882, 110;
56.598995, -6.527879, 84.300257, 883, 792;
55.620241, -9.216654, 82.878853, 884, 727;
-2.115254, 14.784393, 16.537893, 885, 832;
-0.134790, 17.937055, 14.209352, 886, 245;
1.626145, 4.378628, 21.393408, 887, 414;
46.800264, -1.765565, 102.220090, 888, 333;
46.306302, -9.705217, 73.572592, 889, 582;
13.050171, 16.619465, 1.675724, 890, 0;
-4.547883, 1.005123, 27.064197, 891, 69;
14.323309, -0.009107, 35.286946, 892, 129;
52.365414, -7.577557, 79.795900, 893, 621;
-1.278008, 6.218066, 20.606452, 894, 202;
47.462698, -8.684197, 74.709582, 895, 545;
37.347066, 1.299048, 74.609758, 896, 701;
-1.783025, 18.073667, 15.847547, 897, 309;
11.916384, 18.526751, 2.149168, 898, 0;
0.733541, 13.653037, 14.046847, 899, 649;
4.601215, 1.025299, 25.233194, 900, 735;
-1.915498, -1.623260, 28.397803, 901, 718;
31.986657, 1.571110, 55.162929, 902, 623;
6.833512, 0.313150, 27.542175, 903, 735;
57.626470, 1.886462, 138.794813, 904, 296;
0.323458, 4.369901, 21.918505, 905, 180;
-0.484489, 14.978323, 14.968057, 906, 25;
62.259792, -0.054919, 149.059171, 907, 315;
64.689933, -7.813668, 92.772885, 908, 853;
1.144064, 14.634763, 13.471433, 909, 876;
-3.232686, 19.389787, 17.416269, 910, 46;
32.804151, 0.705382, 58.798222, 911, 878;
41.602887, -1.849765, 87.490783, 912, 364;
49.790210, 1.892854, 115.081100, 913, 473;
11.336323, 16.078001, 3.285357, 914, 454;
-7.585487, 1.781732, 30.208317, 915, 672;
17.396965, 14.239272, 5.092956, 916, 523;
-0.926521, 3.191744, 23.460527, 917, 220;
66.183549, -7.951918, 94.268949, 918, 870;
67.680633, -7.858441, 95.763920, 919, 908;
10.989992, 1.661210, 31.921202, 920, 400;
69.167170, -7.657921, 97.263920, 921, 919;
1.752792, 9.298746, 16.581420, 922, 390;
70.146142, -6.521429, 98.568618, 923, 919;
50.444434, -6.088032, 78.110259, 924, 702;
71.645923, -6.495821, 100.001563, 925, 921;
16.282042, -1.137141, 37.405712, 926, 833;
-1.899771, 18.064698, 15.964636, 927, 309;
52.805311, -0.271653, 120.730933, 928, 280;
-0.489571, 19.125609, 14.629980, 929, 824;
3.566910, 8.917823, 16.735675, 930, 390;
73.138371, -6.345486, 101.501563, 931, 925;
74.636626, -6.273153, 103.000544, 932, 925;
75.258477, -4.908125, 104.062981, 933, 931;
2.564269, 17.044811, 11.508136, 934, 691;
21.424920, 19.597785, 7.598848, 935, 806;
58.560946, 0.174285, 138.914246, 936, 362;
-3.872469, 15.636575, 18.164494, 937, 62;
15.694223, 21.788996, 4.157377, 938, 800;
-0.630924, 20.705781, 14.923743, 939, 822;
74.129688, -3.920281, 104.121550, 940, 931;
42.232544, 1.149620, 90.081928, 941, 509;
3.898277, 21.744526, 10.835868, 942, 66;
4.117405, 18.600468, 9.927423, 943, 138;
25.147602, -0.075413, 46.303394, 944, 247;
29.506218, -1.273727, 50.827576, 945, 154;
30.057977, -4.240379, 53.929383, 946, 508;
13.992467, 0.328232, 34.960367, 947, 840;
23.106388, 21.305799, 9.712741, 948, 724;
40.812817, -0.369016, 86.063011, 949, 279;
73.840324, -2.448456, 105.621550, 950, 940;
3.430768, -0.095038, 25.774034, 951, 147;
-6.787603, -0.740362, 29.903750, 952, 891;
20.526230, 17.525598, 6.631013, 953, 44;
37.279571, -9.675141, 64.695843, 954, 331;
1.470148, 20.001982, 12.764226, 955, 434;
9.367255, -0.145742, 30.117138, 956, 903;
40.940935, -8.710984, 67.938024, 957, 370;
22.860661, 17.312909, 8.975113, 958, 953;
69.180541, -6.208733, 97.993552, 959, 919;
29.171254, -1.853451, 50.708281, 960, 455;
64.387158, -7.728091, 92.477938, 961, 853;
4.509392, 15.323149, 9.971455, 962, 32;
13.350394, 19.719082, 1.837725, 963, 0;
41.171406, -9.845826, 68.505555, 964, 370;
-3.555743, 16.170516, 17.753027, 965, 493;
7.505425, 21.975009, 7.633786, 966, 549;
11.689409, 14.535204, 4.164864, 967, 890;
35.378107, 1.174599, 66.647345, 968, 911;
61.580442, -7.765978, 89.707697, 969, 816;
43.458625, -8.443279, 70.469906, 970, 957;
12.042044, 1.228720, 32.850849, 971, 400;
48.367829, -6.873203, 75.626011, 972, 531;
61.524418, -1.419650, 146.888750, 973, 315;
53.748983, -1.739359, 123.208258, 974, 182;
28.383321, -0.257626, 49.555732, 975, 721;
67.618932, -9.357171, 96.277695, 976, 918;
-8.095821, -1.003089, 31.238088, 977, 952;
74.658437, -1.191201, 106.901380, 978, 940;
44.701228, -1.603040, 95.962044, 979, 631;
64.622390, -6.338323, 93.361803, 980, 870;
68.411377, -7.861504, 96.494670, 981, 919;
-9.399211, 1.731487, 32.013932, 982, 672;
50.539952, -8.408100, 77.789977, 983, 734;
12.443666, 18.594904, 1.666159, 984, 0;
76.127661, -0.888909, 108.389961, 985, 950;
77.594872, -1.200828, 109.837831, 986, 978;
51.384184, -8.215318, 78.655940, 987, 983;
19.882099, 18.686570, 5.923135, 988, 142;
14.586518, -1.501930, 35.622358, 989, 625;
49.417862, -9.069749, 76.637729, 990, 734;
45.848928, -9.020069, 72.858091, 991, 597;
79.091321, -1.097679, 111.337831, 992, 986;
80.591289, -1.107416, 112.835704, 993, 986;
72.476078, -5.831531, 100.998549, 994, 923;
82.091266, -1.099013, 114.335704, 995, 993;
52.153460, -9.386001, 79.390389, 996, 643;
83.590941, -1.130209, 115.835443, 997, 993;
35.322604, -8.174321, 62.349747, 998, 284;
25.195937, -1.084458, 46.447162, 999, 152;
60.962767, -9.960647, 89.477261, 1000, 816;
85.090916, -1.121431, 117.335438, 1001, 995;
55.260580, 0.792399, 128.758695, 1002, 928;
86.590814, -1.103952, 118.835430, 1003, 997;
-1.542177, 3.748529, 22.960451, 1004, 758;
88.090767, -1.115801, 120.335294, 1005, 1001;
2.978331, 4.682169, 20.899562, 1006, 320;
89.550574, -0.770890, 121.813871, 1007, 1003;
10.666843, -1.330160, 31.723510, 1008, 317;
59.090713, -7.174091, 86.692564, 1009, 741;
91.046326, -0.883700, 123.299953, 1010, 1005;
33.046675, 0.998396, 59.551987, 1011, 627;
42.098175, -8.710782, 69.095264, 1012, 957;
92.546299, -0.892658, 124.799953, 1013, 1010;
19.925608, 19.522543, 6.120933, 1014, 54;
-3.708561, 4.780808, 23.430155, 1015, 894;
85.098187, -0.529791, 117.457876, 1016, 997;
11.759047, 15.261252, 3.549689, 1017, 890;
41.516115, -7.803211, 68.442871, 1018, 374;
53.991638, 0.858654, 126.445048, 1019, 234;
24.310972, -1.774514, 45.909441, 1020, 149;
79.222976, 0.040657, 111.885270, 1021, 986;
7.442650, 17.937402, 6.564630, 1022, 636;
47.866262, 1.908845, 112.563776, 1023, 473;
20.470523, 19.618442, 6.673377, 1024, 363;
94.044589, -0.821054, 126.298870, 1025, 1010;
95.544259, -0.852523, 127.798181, 1026, 1013;
97.042988, -0.790791, 129.297422, 1027, 1025;
98.542884, -0.773073, 130.797422, 1028, 1027;
41.905486, -1.146188, 87.813219, 1029, 364;
100.040600, -0.690336, 132.296717, 1030, 1027;
25.673134, -1.868369, 47.215367, 1031, 152;
39.905160, -8.623848, 66.898928, 1032, 370;
101.540584, -0.683505, 133.796461, 1033, 1028;
6.930315, -0.504536, 28.019788, 1034, 900;
103.040421, -0.661362, 135.296461, 1035, 1033;
16.281037, 14.599904, 4.097922, 1036, 324;
6.777033, 17.553509, 7.241288, 1037, 688;
12.666000, 15.654509, 2.698311, 1038, 0;
60.899025, -8.191516, 88.767448, 1039, 1009;
104.514604, -0.384264, 136.785497, 1040, 1033;
106.014212, -0.349941, 138.285497, 1041, 1040;
-0.063017, 3.659936, 22.726845, 1042, 905;
39.832789, 1.392136, 80.630366, 1043, 335;
107.513280, -0.297076, 139.785440, 1044, 1040;
-2.833913, 17.624683, 16.921004, 1045, 572;
29.510637, -1.105238, 50.762911, 1046, 455;
109.010386, -0.203956, 141.285227, 1047, 1041;
110.509847, -0.244191, 142.782474, 1048, 1044;
4.976559, 18.528206, 9.046992, 1049, 177;
58.340027, 1.776598, 139.037684, 1050, 525;
112.002545, -0.096371, 144.279319, 1051, 1047;
5.702125, 20.333638, 8.648567, 1052, 527;
107.976894, 1.059821, 140.702014, 1053, 1041;
105.190033, -0.936773, 137.463644, 1054, 1035;
113.466484, -0.423301, 145.744531, 1055, 1048;
31.218431, -6.207219, 55.538255, 1056, 946;
4.588368, 0.302607, 25.672739, 1057, 540;
19.653108, 14.478802, 6.679053, 1058, 435;
0.356876, 9.270124, 17.192571, 1059, 776;
114.964870, -0.353728, 147.244531, 1060, 1055;
-9.758928, 0.389396, 32.383683, 1061, 173;
49.832158, -1.016946, 111.590379, 1062, 175;
44.103878, -1.655634, 95.663531, 1063, 288;
36.477377, -1.441172, 69.698654, 1064, 637;
98.034758, -1.977169, 130.530838, 1065, 1026;
116.429540, -0.030092, 148.733564, 1066, 1055;
-3.387198, 5.607880, 22.498874, 1067, 377;
30.401200, -8.316759, 57.800561, 1068, 1056;
1.559935, 10.365454, 15.662294, 1069, 684;
